text,emotion,clean_text
i feel a bit stressed even though all the things i have going on are fun,anger,feel bit stressed even though thing going fun
im feeling pretty anxious,fear,im feeling pretty anxious
i feel shocked and sad at the fact that there are so many sick people,surprise,feel shocked sad fact many sick people
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,joy,think always proponent idea slightly possible feeling particularly charming new england girl brought around way thinking
i feel like a naughty school girl because i am falling behind,love,feel like naughty school girl falling behind
i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,surprise,right handed however play billiards left handed naturally trying play right handed feel weird
i can feel that they are kind friendly and can understand my feelings,joy,feel kind friendly understand feeling
i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,love,go overseas cross border become foreigner feel way never beloved land
i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,anger,feel disgusted man power talk electricity problem area say even house similar problem
i feel transcendant and splendid,joy,feel transcendant splendid
i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,sadness,finally arrived home couple hour later feeling somewhat exhausted dehydrated even sun burnt
i am feeling totally relaxed and comfy,joy,feeling totally relaxed comfy
i want each of you to feel my gentle embrace,love,want feel gentle embrace
i feel privileged in my world,joy,feel privileged world
i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,anger,people person fuckin reason people feel come bore fuckin petty garbage
i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,sadness,realized mistake really feeling terrible thinking
i suppose i feel too trusting sometimes,joy,suppose feel trusting sometimes
i came home waiting for the shower read something which made me upset thats why i feel discontent haha,sadness,came home waiting shower read something made upset thats feel discontent haha
i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,sadness,woke feeling crappy tired fighting feeling day maybe pollen barometric pressure dont know know kilter
i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,joy,feel like paradise kissing sweet lip make feel like dive magical world love
i am feeling so happy,joy,feeling happy
i am running at an approximate minute pace which i feel is quite acceptable,joy,running approximate minute pace feel quite acceptable
i feel so disappointed when my ex girlfriend doesn t call me back,sadness,feel disappointed ex girlfriend call back
i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,joy,feeling people using need enjoying feeling fly carefree tongue alright
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,fear,feeling uncertain merit posting blog frequency earnestness previous year
i just plain feel envious of the self confidence they had,anger,plain feel envious self confidence
i was feeling weird the other day and it went away about minutes after i took my metformin,fear,feeling weird day went away minute took metformin
when a friend dropped a frog down my neck,anger,friend dropped frog neck
im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,anger,im feeling angry someone something thoughtful feeling toward soften
i love neglecting this blog but sometimes i feel for my faithful readers,love,love neglecting blog sometimes feel faithful reader
i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,sadness,lay bed feeling though awaiting unwelcome visitor nevertheless told strong thought good thing felt better
i feel my heart is tortured by what i have done,anger,feel heart tortured done
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,sadness,still feeling weepy strung maggie treated ice cream movie href http www
i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,sadness,feel needy comfortable feel vulnerable secure feel urge cum hard get relief
i journaled about my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,sadness,journaled tendency sometimes overcommit make feel exhausted overwhelmed
i started out feeling discouraged this morning,sadness,started feeling discouraged morning
i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,fear,feel agitated foresee frustration earlier leading ending relationship
i grab it from the air its smooth frame feels cold to the touch,anger,grab air smooth frame feel cold touch
i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals,anger,angry boyfriend promised come see spent evening pal
i hate that i m sitting here at the hostel writing this and feeling so perfectly fine and than i get home and it s me and my problems and a wall,joy,hate sitting hostel writing feeling perfectly fine get home problem wall
i do exercise i feel energetic and i am able to perform my other tasks in a very good manner,joy,exercise feel energetic able perform task good manner
i looked at mabel this morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month after her diagnosis,fear,looked mabel morning named left breast mabel right one hazel feel weird mixture anger loss valerie wrote less month diagnosis
im feeling pretty disheartened by the whole thing,sadness,im feeling pretty disheartened whole thing
i feel that an input from me will be valued as being less potent than say that of irfan pathan,joy,feel input valued less potent say irfan pathan
i feel is he generous,love,feel generous
i even feel a little shaky,fear,even feel little shaky
i am feeling better though i dont sound it,joy,feeling better though dont sound
i always feel troubled when we re on the road touring living in a van or more recently in the circus buses no place to hang my hat as the song lyric has it,sadness,always feel troubled road touring living van recently circus bus place hang hat song lyric
i feel our world then was a much more innocent place,joy,feel world much innocent place
i feel thoroughly virtuous even if the daily trip to the compost bin isn t the most pleasant experience,joy,feel thoroughly virtuous even daily trip compost bin pleasant experience
im not feeling anything suspicious really,fear,im feeling anything suspicious really
i was feeling a little sentimental today,sadness,feeling little sentimental today
i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to go returned and the two webmates made absolutely zero impact on me so they won t be missed,joy,feel like know starting develop like dislike though keen snap eviction seemed pretty pointless first one go returned two webmates made absolutely zero impact missed
i feel less whiney since the sun came out here in the sf area,sadness,feel less whiney since sun came sf area
made a wonderfull new friend,joy,made wonderfull new friend
i feel almost embarrassed to mention the single redshank and common sandpiper but there again who would not want to mention the lone wood sandpiper present at the waters edge,sadness,feel almost embarrassed mention single redshank common sandpiper would want mention lone wood sandpiper present water edge
i know its easy to feel a little envious of me and i cant tell you that you shouldnt,anger,know easy feel little envious cant tell shouldnt
i would feel awful if she was here this whole time,sadness,would feel awful whole time
i feel very mislead by someone that i really really thought i knew and liked very much so,love,feel mislead someone really really thought knew liked much
i feel like we are doomed us humans,sadness,feel like doomed u human
i am going to have to check on in just a few minutes but there is this clock up above the screen that keeps ticking down the minutes i have left so am feeling a bit frantic,fear,going check minute clock screen keep ticking minute left feeling bit frantic
i got the sleep but if i could choose not to be woken up by an alarm i d definitely take that over anything it makes me feel so groggy,sadness,got sleep could choose woken alarm definitely take anything make feel groggy
ive been boring for few weeks and feeling a bit gloomy cause of the rainy days,sadness,ive boring week feeling bit gloomy cause rainy day
i feel that this information is vital to moving on with your day and you re not complete until you read it,joy,feel information vital moving day complete read
im feeling generous today heres one more you may have already seen but is good for a chuckle,love,im feeling generous today here one may already seen good chuckle
i will feel awkward about just calling up one of these people out of the blue to hang out or rather to be familiar with them on a deeper level they are not my kith and kin,sadness,feel awkward calling one people blue hang rather familiar deeper level kith kin
i don t like the feeling i get when someone is even a little bit offended by some offhand remark i ve made,anger,like feeling get someone even little bit offended offhand remark made
i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up,anger,get crumble thanks feeling need tell im one fucked
i am controlling the growth of this business and every time i post work for a client i feel even more determined to make it a full time business one day,joy,controlling growth business every time post work client feel even determined make full time business one day
i was pregnant with dean i spent the rest of my pregnancy feeling terrified about having another baby,fear,pregnant dean spent rest pregnancy feeling terrified another baby
i actually feel agitated which led to a terrible day yesterday in which i was unable to concentrate on anything and basically piddled the day away,anger,actually feel agitated led terrible day yesterday unable concentrate anything basically piddled day away
i have an ed i will tell you that i know i shouldn t feel shamed of eating a protein bar for breakfast and the fact that i ate one isn t what makes me shameful it s the fact i didn t make it is what made me hang my head and tuck tail,sadness,ed tell know feel shamed eating protein bar breakfast fact ate one make shameful fact make made hang head tuck tail
i feel radiant bright accomplished and happy,joy,feel radiant bright accomplished happy
i feel refrigerator magnets that were so popular a few years ago,joy,feel refrigerator magnet popular year ago
i am feeling very touch deprived with all that has been happening,sadness,feeling touch deprived happening
i am feeling apprehensive about it but also wildly excited,fear,feeling apprehensive also wildly excited
i was feeling pretty relaxed by the time i boarded the very new looking airbus and headed into the hazy sky en route to honolulu,joy,feeling pretty relaxed time boarded new looking airbus headed hazy sky en route honolulu
i am a quiet person but what i have to say i feel is important,joy,quiet person say feel important
i think i started to feel a little homesick,sadness,think started feel little homesick
i am feeling eager to start doing some work the man who works there literally says so uhm you guys want to go in back and see if we can find anything to do,joy,feeling eager start work man work literally say uhm guy want go back see find anything
i feel uncomfortable since i have a smaller rib cage and a bigger chest either i am spilling over the top of the tank or the elastic band support is too tight or too loose,fear,feel uncomfortable since smaller rib cage bigger chest either spilling top tank elastic band support tight loose
im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning late last night,fear,im feeling reluctant exit freshly cleaned apartment stayed cleaning late last night
i feel that i need to know that i can depend on myself before i put myself in the position of supporting someone else and being supported by someone else,love,feel need know depend put position supporting someone else supported someone else
im feeling rather angsty and listless,sadness,im feeling rather angsty listless
i try my best to love on them shed some light but i feel deeply compassionate with their problems and hurt even if its someone in the media,love,try best love shed light feel deeply compassionate problem hurt even someone medium
i was so uncomfortable and feeling weird feelings but wasn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin,surprise,uncomfortable feeling weird feeling sure contraction since never really felt contraction jared jacked pitocin
i feel gloomy and tired,sadness,feel gloomy tired
i really like this person feel that the question was really asked out of a sincere place of love and concern about how to move forward in light of what the sexuality study recently a href http www,joy,really like person feel question really asked sincere place love concern move forward light sexuality study recently href http www
i would force myself to eat my normal routine clean meals a day but then i just started feeling so awful,sadness,would force eat normal routine clean meal day started feeling awful
i feel rather privileged to have witnessed the great man in action it really was impossible for a novice like me to work out just which one of the four identical looking riders was he,joy,feel rather privileged witnessed great man action really impossible novice like work one four identical looking rider
i feel like im at the spa getting a wonderful facial when i use them,joy,feel like im spa getting wonderful facial use
i feel petty all of a sudden,anger,feel petty sudden
i hope you like this more honest amp raw blog post amp if you are feeling unhappy i hope this makes you feel less alone,sadness,hope like honest amp raw blog post amp feeling unhappy hope make feel less alone
i feel slightly disgusted as well,anger,feel slightly disgusted well
i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding,anger,quite surprised weather past day im thankful since still wear short without feeling cold yes kidding
i feel slightly relaxed being a,joy,feel slightly relaxed
i feel shy to admit that i was struggling to haul a single computer up,fear,feel shy admit struggling haul single computer
i just went about my script of would you like mustard or sauce with that and started to feel really startled,fear,went script would like mustard sauce started feel really startled
i enjoy my colleagues i m not feeling very sociable today,joy,enjoy colleague feeling sociable today
im feeling and if ive liked being pregnant,love,im feeling ive liked pregnant
i then feel your tender touch as you enfold me with his love,love,feel tender touch enfold love
i lost a few people which i hate because i have a really hard time letting go of people to whom i feel loyal,love,lost people hate really hard time letting go people feel loyal
i have had no interest at all to make any effort to meet men and when the chance arrises i then feel burdened with negative thoughts of he ll just be another idiot only after one thing,sadness,interest make effort meet men chance arrises feel burdened negative thought another idiot one thing
i feel i m being nutritionally supportive of it as well,love,feel nutritionally supportive well
i feel impatient i just post a blog entry and i feel ive gotten some words written and out into the world,anger,feel impatient post blog entry feel ive gotten word written world
i am trying my hardest so i can get to a place where i can join you and finally feel like i have something worthwhile to say,joy,trying hardest get place join finally feel like something worthwhile say
i have to admit i feel amused when i see the pti jamiat and a whole lot of others in the media try to avoid the suggestion that they are actually protesting the use of sharia in the case of raymond davis s release,joy,admit feel amused see pti jamiat whole lot others medium try avoid suggestion actually protesting use sharia case raymond davis release
i feel embarrassed that it got so bad,sadness,feel embarrassed got bad
im feeling really bitter about this one,anger,im feeling really bitter one
i feel brave today heading to amman and beirut by way of istanbul or i feel brave today a href http jessicadickinsongoodman,joy,feel brave today heading amman beirut way istanbul feel brave today href http jessicadickinsongoodman
i had a fab christmas and an amazing new year with my family and friends and against all odds i feel very optimistic about,joy,fab christmas amazing new year family friend odds feel optimistic
i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being here oh,sadness,feel like loser everyone say lost dont know exactly hate oh
i feel defeated but others i feel refreshed,sadness,feel defeated others feel refreshed
i was feeling particularly vulnerable in a specific area so i began to talking to my friends and interestingly enough there was an incredible understanding of my struggle,fear,feeling particularly vulnerable specific area began talking friend interestingly enough incredible understanding struggle
i go onto the officer down memorial page and reflect on my feelings about that wonderful officer which seems to make me feel a little better,joy,go onto officer memorial page reflect feeling wonderful officer seems make feel little better
im with a group of people i still feel isolated and on the outside looking in,sadness,im group people still feel isolated outside looking
i feel blessed to know this family,love,feel blessed know family
i feel terrified because my landlord has not changed our locks yet,fear,feel terrified landlord changed lock yet
i am loosing out but i feel like i have have so much to share with many and if anything that is not unfortunate if anything it makes me grateful,sadness,loosing feel like much share many anything unfortunate anything make grateful
i don t like eating meals that feel too virtuous,joy,like eating meal feel virtuous
i left feeling pretty thrilled for the opportunity to at least throw my name in the hat,joy,left feeling pretty thrilled opportunity least throw name hat
i feel kinda weird when andrea tries to talk to me about chris,fear,feel kinda weird andrea try talk chris
i loved about ellie is that she didnt feel insulted by all the rude douche baggy things lothaire said to her because according to ellie insults only hurt when they come from somebody you respect damn straight,anger,loved ellie didnt feel insulted rude douche baggy thing lothaire said according ellie insult hurt come somebody respect damn straight
i feel was pretty triumphant,joy,feel pretty triumphant
im enjoying my solitary confinement at home i rarely feel lonely,sadness,im enjoying solitary confinement home rarely feel lonely
i am being over dramatic but i do feel very strongly for her and i am resolved to speak with her next chance i get,joy,dramatic feel strongly resolved speak next chance get
i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,anger,really dont like quinn feel like end hurting barney hated lame ted robin storyline
i feel so lousy but i shouldnt be focusing on me now,sadness,feel lousy shouldnt focusing
i cant remember ever feeling so exhausted it took trips with the car on the last day to get everything brought to the trailer,sadness,cant remember ever feeling exhausted took trip car last day get everything brought trailer
i wrote two years ago so many things i feel unsure of maybe,fear,wrote two year ago many thing feel unsure maybe
i feel suspicious of informality and a lack of credentials,fear,feel suspicious informality lack credential
i receive every month make me proud and feel appreciative,joy,receive every month make proud feel appreciative
i feel that third situation pretty much sums up my feelings toward this title,joy,feel third situation pretty much sum feeling toward title
i wanted to feel him in my hands and reached out to take him into my waiting eager mouth,joy,wanted feel hand reached take waiting eager mouth
i feel more gentle that way wth,love,feel gentle way wth
i got home feeling hot tired and great,love,got home feeling hot tired great
i feel more creative,joy,feel creative
i feel so talented i can use a computer,joy,feel talented use computer
i feel unfathomably rich in having had a healthy pregnancy so far,joy,feel unfathomably rich healthy pregnancy far
i wish to know whether i should feel sympathetic towards the airline american if say their plane is on fire or their pilot has exploded or whether i should want to set them on fire if say they just decided to walk on their obligations to save money,love,wish know whether feel sympathetic towards airline american say plane fire pilot exploded whether want set fire say decided walk obligation save money
i don t want them to feel so pressured,fear,want feel pressured
i still feel frightened of the world yet no where near as much as i used to,fear,still feel frightened world yet near much used
im not feeling mellow,joy,im feeling mellow
i wake too early so i feel grumpy,anger,wake early feel grumpy
i believe you all will come to my work place and just try to make me feel humiliated but you know what deep down in my heart i know who is the one who should be ashamed of themselves,sadness,believe come work place try make feel humiliated know deep heart know one ashamed
i did finally get it if you didn t laugh left me feeling delighted exhausted and just so privileged,joy,finally get laugh left feeling delighted exhausted privileged
i was remembering this i was feeling skeptical,fear,remembering feeling skeptical
i have some pretty brazen goals and each day i feel stronger and more confident that i m going to reach my desired end result,joy,pretty brazen goal day feel stronger confident going reach desired end result
i feel dirty talking to people for my personal gain,sadness,feel dirty talking people personal gain
i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling just as cold even though there was about a degree difference this night,anger,sat cold flashed back going hockey city classic degree weather feeling cold even though degree difference night
i feel numb as i carry on and i wonder if i will get over it,sadness,feel numb carry wonder get
i was somewhat coerced into this blog review so i feel a bit rushed and flustered,anger,somewhat coerced blog review feel bit rushed flustered
i guess i wont feel too jealous since i often do my mothering at the pool but its nice to have a husband again,anger,guess wont feel jealous since often mothering pool nice husband
im not sure how i feel about needing to exercise so as to maintain a pleasant demeanor,joy,im sure feel needing exercise maintain pleasant demeanor
i feel alarmed,fear,feel alarmed
i think i wanted audiences to feel impressed inspired or entertained when i was on stage,surprise,think wanted audience feel impressed inspired entertained stage
i wasnt feeling well yesterday morning afternoon so i just laid in bed and ended up in the all too familiar youtube black hole,joy,wasnt feeling well yesterday morning afternoon laid bed ended familiar youtube black hole
i have these terrible feelings that i hyped myself up to be more talented than i am,joy,terrible feeling hyped talented
i do take on a half marathon challenge then i will wait and see how the body feels as to whether there will be a pb attempt or a casual kilometre shuffle,joy,take half marathon challenge wait see body feel whether pb attempt casual kilometre shuffle
i couldn t help but feel pissed off at both sides of the debate and the unnecessary dichotomy itself,anger,help feel pissed side debate unnecessary dichotomy
i feel like i cant be respected if i have self respect because it is so regular to now hate your self,joy,feel like cant respected self respect regular hate self
i smiled at him feeling his longing and said maybe later buddy but i have to make lunch now,love,smiled feeling longing said maybe later buddy make lunch
i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,fear,truly unfortunate majority time usually drained obtain hard get bed really feel restless others
i am feeling rather damaged,sadness,feeling rather damaged
i said i feel ugly today,sadness,said feel ugly today
i left my garmin on my bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,joy,left garmin bike going feel coming transition amazing hearing cheer adrenaline going crazy
i feel so smart when i find ways to trick myself like this,joy,feel smart find way trick like
i love to dance but often feel inhibited by my own body unsure what i am capable of hyper concerned about other people watching me and having opinions on my style or just feeling awkward as if i have no idea what i am supposed to do here,fear,love dance often feel inhibited body unsure capable hyper concerned people watching opinion style feeling awkward idea supposed
i feel like cards are the perfect thing to make with them,joy,feel like card perfect thing make
i feel like some heroine of some tragic manga,sadness,feel like heroine tragic manga
i just feel safer than working part time casual at hr,joy,feel safer working part time casual hr
i was ambushed again it was apparently my fault again i feel worthless,sadness,ambushed apparently fault feel worthless
i feel privileged to be a part of something so eternal and so precious to the lord jesus he shed his blood so that churches like this could exist,joy,feel privileged part something eternal precious lord jesus shed blood church like could exist
i feel wholly inadequate to the task before me,sadness,feel wholly inadequate task
i have a feeling this is a bit naughty scanning an article from a magazine but i know that so many people would love to read thi,love,feeling bit naughty scanning article magazine know many people would love read thi
i see you on the pitchers mound at our little league diamond i feel so anxious for you because it looks so isolated over there,fear,see pitcher mound little league diamond feel anxious look isolated
i feel like i am joining the masses which goes against my rebellion of the popular mentality ha i m so goth but i take peace in knowing that i am not making the same resolutions as everyone else,joy,feel like joining mass go rebellion popular mentality ha goth take peace knowing making resolution everyone else
i feel disillusioned with the occult so i have come to feel a greater connection to the earth,sadness,feel disillusioned occult come feel greater connection earth
i feel stupid whenever this happens,sadness,feel stupid whenever happens
i come home and feel so shitty i cant bring myself to do all the work i need to do,sadness,come home feel shitty cant bring work need
i feel like my irritable sensitive combination skin has finally met it s match,anger,feel like irritable sensitive combination skin finally met match
i like it though its very over the top but makes me feel clever by association,joy,like though top make feel clever association
i will practice meditation if i feel overwhelmed and hopefully become successful in peaceful practice,surprise,practice meditation feel overwhelmed hopefully become successful peaceful practice
i feel like it was all in vain cant be right and feel this wrong this heart of mine is just,sadness,feel like vain cant right feel wrong heart mine
i hope everyone can help with charity work without feeling stressed about such things,sadness,hope everyone help charity work without feeling stressed thing
i feel so guilty for putting my child in daycare,sadness,feel guilty putting child daycare
i get frustrated that unresolved issues from my past have had a severe negative effect on my behavior and feel he must be angry that i have not resolved them by now,anger,get frustrated unresolved issue past severe negative effect behavior feel must angry resolved
i feel blessed beyond blessed to share my life with you each week,love,feel blessed beyond blessed share life week
i feel devastated over things that i have lost i will remind myself to be grateful for what i still have,sadness,feel devastated thing lost remind grateful still
im feeling energetic,joy,im feeling energetic
i have come to understand that feelings are neither positive nor negative,joy,come understand feeling neither positive negative
i just don t like to be asked about the reason behind my mood when i m feeling gloomy laughs,sadness,like asked reason behind mood feeling gloomy laugh
i feel really bothered about the lack of time i get to find inspiration,anger,feel really bothered lack time get find inspiration
i used to be able to hang around talk with the cashier when i was putting away my money now i feel rushed and stressed if i take a second to fumble with the coins and put them in my purse,anger,used able hang around talk cashier putting away money feel rushed stressed take second fumble coin put purse
i feel frustrated or the world around me lies shattered i just go and walk in the rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,anger,feel frustrated world around lie shattered go walk rain body could see eye full tear delivery system justice conceptualized court learning hard way
i realized what i am passionate about helping women feel accepted and appreciated,joy,realized passionate helping woman feel accepted appreciated
i could change the emphasis and say i am stella and i m noticing i m feeling impatient,anger,could change emphasis say stella noticing feeling impatient
i don t like outsourcing because i m a picky sod and usually end up feeling dissatisfied with the work of others but i have to force myself to outsource because you need to realize you can t do everything yourself,anger,like outsourcing picky sod usually end feeling dissatisfied work others force outsource need realize everything
i feel so blessed and honored that we get to be its parents,love,feel blessed honored get parent
i do feel welcomed but it s a little weird,joy,feel welcomed little weird
